Id,Type,BossWave,DropsMage,Count,Speed,CurrencyOnDeath,Life,ResetBonus,Scene
59,Zombie17;Zombie19;Zombie20,,,4;10;6,10;8;8,970;970;970,12876;23040;23040,0.000,ForestScene2
60,Boss5,TRUE,,1,7,45259.26,867006.57,0.000,ForestScene2
61,Skeleton1,,,10,6,1173.91,28900.22,0.000,ForestScene2
62,Skeleton3,,,5,10,1291.30,32368.25,0.000,ForestScene2
63,Skeleton1,,,10,8,1420.43,36252.43,0.000,ForestScene2
64,Skeleton1,,,8,8,1562.47,40602.73,0.000,ForestScene2
65,Skeleton3;Skeleton1;Skeleton2;Skeleton1;Skeleton2,TRUE,,5;10;5;10;5,10;8;8;8;8,1718;1718;1718;1718;1718,23680;45475;50932;45475;50932,0.000,ForestScene2
66,Skeleton2,,,10,8,1890.59,50932.06,0.000,ForestScene2
67,Skeleton3,,,5,10,2079.65,57043.91,0.000,ForestScene2
68,Skeleton2,,,10,8,2287.62,63889.18,0.000,ForestScene2
69,Skeleton3;Skeleton1;Skeleton2,,,4;10;6,10;8;8,2517;2517;2517,35500;71556;71556,0.000,ForestScene2
70,Boss6,TRUE,,1,7,117390.85,2692790.80,0.000,ForestScene2
71,Skeleton4,,,10,6,3044.82,89759.69,0.000,ForestScene2
72,Skeleton3,,,5,10,3349.30,100530.86,0.000,ForestScene2
73,Skeleton4,,,10,8,3684.23,112594.56,0.000,ForestScene2
74,Skeleton4,,,8,8,4052.65,126105.91,0.000,ForestScene2
75,Skeleton3;Skeleton4;Skeleton5;Skeleton4;Skeleton5,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,74500;138717;158187;138717;158187,0.000,ForestScene2
76,Skeleton5,,,10,8,4903.71,158187.25,0.000,ForestScene2
77,Skeleton3,,,5,10,5394.08,177169.72,0.000,ForestScene2
78,Skeleton5,,,10,8,5933.49,198430.09,0.000,ForestScene2
79,Skeleton3;Skeleton4;Skeleton5,,,4;10;6,10;8;8,6526;6526;6526,111121;222242;222242,0.000,ForestScene2
80,Boss7,TRUE,,1,7,304481.64,8363399.48,0.000,ForestScene2
81,Skeleton6,,,10,6,7897.47,278779.98,0.000,ForestScene2
82,Skeleton5,,,5,10,8687.22,312233.58,0.000,ForestScene2
83,Skeleton6,,,10,8,9555.94,349701.61,0.000,ForestScene2
84,Skeleton6,,,8,8,10511.53,391665.80,0.000,ForestScene2
85,Skeleton5;Skeleton6;Skeleton7;Skeleton6;Skeleton7,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,100000;138717;158187;138717;158187,0.000,ForestScene2
86,Skeleton7,,,10,8,12718.95,491305.58,0.000,ForestScene2
87,Skeleton5,,,5,10,13990.85,550262.25,0.000,ForestScene2
88,Skeleton7,,,10,8,15389.93,616293.72,0.000,ForestScene2
89,Skeleton5;Skeleton6;Skeleton7,,,4;10;6,10;8;8,6526;6526;6526,134750;222242;222242,0.000,ForestScene2
90,Boss8,TRUE,TRUE,1,7,789746.96,25975449.30,0.000,ForestScene2
91,Skeleton8,,,10,6,20484.00,865848.31,0.000,ForestScene2
92,Skeleton7,,,5,10,22532.40,969750.11,0.000,ForestScene2
93,Skeleton8,,,10,8,24785.64,1086120.12,0.000,ForestScene2
94,Skeleton8,,,8,8,27264.21,1216454.53,0.000,ForestScene2
95,Skeleton7;Skeleton8;Skeleton9;Skeleton8;Skeleton9,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,ForestScene2
96,Skeleton9,,,10,8,32989.69,1525920.57,0.000,ForestScene2
97,Skeleton7,,,5,10,36288.66,1709031.04,0.000,ForestScene2
98,Skeleton9,,,10,8,39917.53,1914114.76,0.000,ForestScene2
99,Skeleton7;Skeleton8;Skeleton9,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,ForestScene2
100,Boss9,TRUE,,1,7,2048400.21,80675802.67,0.000,ForestScene2
101,Skeleton10,,,10,6,53130.23,2689193.42,0.000,GraveyardScene
102,Skeleton9,,,5,10,58443.25,3011896.63,0.000,GraveyardScene
103,Skeleton10,,,10,8,64287.57,3373324.23,0.000,GraveyardScene
104,Skeleton10,,,8,8,70716.33,3778123.14,0.000,GraveyardScene
105,Skeleton9;Skeleton10;Skeleton11;Skeleton10;Skeleton11,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,GraveyardScene
106,Skeleton11,,,10,8,85566.76,4739277.66,0.000,GraveyardScene
107,Skeleton9,,,5,10,94123.44,5307990.98,0.000,GraveyardScene
108,Skeleton11,,,10,8,103535.78,5944949.90,0.000,GraveyardScene
109,Skeleton9;Skeleton10;Skeleton11,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,GraveyardScene
110,Boss10,TRUE,,1,7,5313022.61,250566797.18,0.000,GraveyardScene
111,Skeleton12,,,10,6,137806.12,8352226.57,0.000,GraveyardScene
112,Skeleton14,,,5,10,151586.74,9354493.76,0.000,GraveyardScene
113,Skeleton12,,,10,8,166745.41,10477033.01,0.000,GraveyardScene
114,Skeleton12,,,8,8,183419.95,11734276.97,0.000,GraveyardScene
115,Skeleton14;Skeleton12;Skeleton13;Skeleton12;Skeleton13,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,GraveyardScene
116,Skeleton13,,,10,8,221938.14,14719477.04,0.000,GraveyardScene
117,Skeleton14,,,5,10,244131.95,16485814.28,0.000,GraveyardScene
118,Skeleton13,,,10,8,268545.15,18464111.99,0.000,GraveyardScene
119,Skeleton14;Skeleton12;Skeleton13,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,GraveyardScene
120,Boss11,TRUE,,1,7,13780612.34,778222438.09,0.000,GraveyardScene
121,Skeleton15,,,10,6,357433.59,25940747.94,0.000,GraveyardScene
122,Skeleton17,,,5,10,393176.95,29053637.69,0.000,GraveyardScene
123,Skeleton15,,,10,8,432494.65,32540074.21,0.000,GraveyardScene
124,Skeleton15,,,8,8,475744.11,36444883.12,0.000,GraveyardScene
125,Skeleton17;Skeleton15;Skeleton16;Skeleton15;Skeleton16,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,GraveyardScene
126,Skeleton16,,,10,8,575650.38,45716461.38,0.000,GraveyardScene
127,Skeleton17,,,5,10,633215.41,51202436.75,0.000,GraveyardScene
128,Skeleton16,,,10,8,696536.96,57346729.16,0.000,GraveyardScene
129,Skeleton17;Skeleton15;Skeleton16,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,GraveyardScene
130,Boss12,TRUE,TRUE,1,7,35743359.35,2417040765.04,0.000,GraveyardScene
131,Demon2,,,10,6,927090.69,80568025.50,0.000,GraveyardScene
132,Demon1,,,5,10,1019799.76,90236188.56,0.000,GraveyardScene
133,Demon2,,,10,8,1121779.73,101064531.19,0.000,GraveyardScene
134,Demon3,,,8,8,1233957.71,113192274.93,0.000,GraveyardScene
135,Demon1;Demon2;Demon3;Demon2;Demon3,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,GraveyardScene
136,Demon3,,,10,8,1493088.82,141988389.67,0.000,GraveyardScene
137,Demon1,,,5,10,1642397.71,159026996.43,0.000,GraveyardScene
138,Demon4,,,10,8,1806637.48,178110236.01,0.000,GraveyardScene
139,Demon1;Demon3;Demon4,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,GraveyardScene
140,Boss13,TRUE,,1,7,92709068.82,7506961729.59,0.000,GraveyardScene
141,Demon6,,,10,6,2404634.48,250232057.65,0.000,GraveyardScene
142,Demon5,,,5,10,2645097.93,280259904.57,0.000,GraveyardScene
143,Demon6,,,10,8,2909607.72,313891093.12,0.000,GraveyardScene
144,Demon7,,,8,8,3200568.50,351558024.29,0.000,GraveyardScene
145,Demon5;Demon6;Demon7;Demon6;Demon7,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,GraveyardScene
146,Demon7,,,10,8,3872687.88,440994385.67,0.000,GraveyardScene
147,Demon5,,,5,10,4259956.67,493913711.96,0.000,GraveyardScene
148,Demon8,,,10,8,4685952.33,553183357.39,0.000,GraveyardScene
149,Demon5;Demon7;Demon8,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,GraveyardScene
150,Boss14,TRUE,,1,7,240463448.23,23315483637.95,0.000,GraveyardScene
151,Demon10,,,10,6,6237002.56,777182787.93,0.000,GraveyardScene
152,Demon9,,,5,10,6860702.81,870444722.48,0.000,DesertScene
153,Demon10,,,10,8,7546773.09,974898089.18,0.000,DesertScene
154,Demon11,,,8,8,8301450.40,1091885859.88,0.000,DesertScene
155,Demon9;Demon10;Demon11;Demon10;Demon11,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,DesertScene
156,Demon11,,,10,8,10044754.99,1369661622.64,0.000,DesertScene
157,Demon9,,,5,10,11049230.49,1534021017.35,0.000,DesertScene
158,Demon12,,,10,8,12154153.54,1718103539.44,0.000,DesertScene
159,Demon9;Demon11;Demon12,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,DesertScene
160,Boss15,TRUE,,1,7,623700255.77,72414353083.60,0.000,DesertScene
161,Demon14,,,10,6,16177178.36,2413811769.45,0.000,DesertScene
162,Demon13,,,5,10,17794896.19,2703469181.79,0.000,DesertScene
163,Demon14,,,10,8,19574385.81,3027885483.60,0.000,DesertScene
164,Demon15,,,8,8,21531824.39,3391231741.63,0.000,DesertScene
165,Demon13;Demon14;Demon15;Demon14;Demon15,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,DesertScene
166,Demon15,,,10,8,26053507.52,4253961096.71,0.000,DesertScene
167,Demon13,,,5,10,28658858.27,4764436428.31,0.000,DesertScene
168,Demon16,,,10,8,31524744.10,5336168799.71,0.000,DesertScene
169,Demon13;Demon15;Demon16,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,DesertScene
170,Boss16,TRUE,,1,7,1617717835.78,224907988783.09,0.000,DesertScene
171,Demon18,,,10,6,41959434.39,7496932959.44,0.000,DesertScene
172,Demon17,,,5,10,46155377.83,8396564914.57,0.000,DesertScene
173,Demon18,,,10,8,50770915.61,9404152704.32,0.000,DesertScene
174,Demon19,,,8,8,55848007.17,10532651028.84,0.000,DesertScene
175,Demon17;Demon18;Demon19;Demon18;Demon19,TRUE,,5;10;5;10;5,10;8;8;8;8,4458;4458;4458;4458;4458,138717;138717;158187;138717;158187,0.000,DesertScene
176,Demon19,,,10,8,67576088.68,13212157450.57,0.000,DesertScene
177,Demon17,,,5,10,74333697.55,14797616344.64,0.000,DesertScene
178,Demon20,,,10,8,81767067.30,16573330306.00,0.000,DesertScene
179,Demon17;Demon19;Demon20,,,4;10;6,10;8;8,6526;6526;6526,222242;222242;222242,0.000,DesertScene
180,Boss17,TRUE,,1,7,4195943439.11,698530074004.27,0.000,DesertScene
181,Demon17,,,3,8,89943774.03,60573330306.00,0.000,DesertScene
182,Demon17,,,5,6,98938151.44,43573330306.00,0.000,DesertScene
183,Demon18,,,5,7,108831966.58,48573330306.00,0.000,DesertScene
184,Demon19,,,10,3,119715163.24,28573330306.00,0.000,DesertScene
185,Boss17,TRUE,,1,6,4800000000.00,850000000000.00,0.000,DesertScene
186,Demon17;Demon19,,,8;2,8;5,101686679;21686679,22573330306;35573330306,0.000,DesertScene
187,Demon18;Demon19,,,7;4,8;5,101686679;21686679,22573330306;35573330306,0.000,DesertScene
188,Demon19,,,5,8,159349881.00,82573330306.00,0.000,DesertScene
189,Demon17;Demon18;Demon19,,,5;4;3,6;6;7,151686679;17686679;19686679,26573330306;33573330306;38573330306,0.000,DesertScene
190,Demon17,TRUE,,10,8,175284869.10,47573330306.00,0.000,DesertScene
191,Demon17;Skeleton17,,,5;5,6;8,185000000;185000000,50573330306;50573330306,0.000,DesertScene
192,Demon18,,,5,10,192813356.01,100573330306.00,0.000,DesertScene
193,Demon19,,,6,8,212094691.61,87573330306.00,0.000,DesertScene
194,Demon17;Skeleton18;Zombie4,,,2;4;9,8;5;3,180094645;210054643;254943993,1034548594;754324645;50554332,0.000,DesertScene
195,Demon18;Zombie2,TRUE,,1;10,8;5,300345751;190423554,2034548594;60023546,0.000,DesertScene
196,Demon17,,,5,8,280094645.00,110573330306.00,0.000,DesertScene
197,Demon18,,,7,8,310563545.00,87573330306.00,0.000,DesertScene
198,Demon19,,,7,4,335564849.00,92943330306.00,0.000,DesertScene
199,Demon19,,,7,8,365674443.00,95567459065.00,0.000,DesertScene
200,Boss16,TRUE,TRUE,1,7,3656744430.00,1120567459065.00,0.002,DesertScene
201,Demon17,,,5,8,395674443.00,137867459065.00,0.000,MountainScene
202,Demon17,,,7,6,435241887.30,154411554152.80,0.001,MountainScene
203,Demon19,,,6,7,478766076.03,172940940651.14,0.001,MountainScene
204,Demon17,,,5,8,526642683.63,193693853529.27,0.001,MountainScene
205,Demon18,TRUE,,1,9,5793069520.00,216937115952.79,0.002,MountainScene
206,Demon17,,,8,5,579306952.00,242969569867.12,0.000,MountainScene
207,Zombie3,,,4,9,637237647.20,272125918251.17,0.001,MountainScene
208,Demon19,,,5,8,700961411.92,304781028441.32,0.001,MountainScene
209,Skeleton17,,,6,7,771057553.11,341354751854.27,0.001,MountainScene
210,Demon17,TRUE,,1,4,8481633080.00,382317322076.79,0.002,MountainScene
211,Demon18,,,3,10,848163308.42,428195400726.00,0.000,MountainScene
212,Demon19,,,5,8,932979639.26,479578848813.12,0.001,MountainScene
213,Zombie4,,,5,8,1026277603.19,537128310670.69,0.001,MountainScene
214,Demon17,,,6,7,1128905363.50,601583707951.18,0.001,MountainScene
215,Demon17,TRUE,,1,6,12400000000.00,673773752905.32,0.002,MountainScene
216,Demon17,,,3,10,1241795899.85,754626603253.96,0.000,MountainScene
217,Demon17,,,4,9,1365975489.84,845181795644.43,0.001,MountainScene
218,Demon17,,,6,7,1502573038.82,946603611121.76,0.001,MountainScene
219,Demon17,,,4,9,1652830342.71,10601960444563.70,0.001,MountainScene
220,Demon17,TRUE,,20,8,1818113376.98,11874195697911.40,0.002,MountainScene
221,Demon17,,,5,8,199992471.47,1329909918166.08,0.000,MountainScene
222,Demon17,,,8,5,219991718.61,1489499108346.01,0.001,MountainScene
223,Demon17,,,4,9,241990890.48,1668239001347.53,0.001,MountainScene
224,Demon17,,,9,4,266189979.52,1868427681509.23,0.001,MountainScene
225,Demon17,TRUE,,4,9,292808977.48,2092639003290.34,0.002,MountainScene
226,Demon17,,,5,8,322089875.22,2343755683685.18,0.000,MountainScene
227,Demon17,,,6,7,354298862.75,2625006365727.40,0.001,MountainScene
228,Demon17,,,9,4,389728749.02,2940007129614.69,0.001,MountainScene
229,Demon17,,,8,5,428701623.92,3292807985168.45,0.001,MountainScene
230,Demon17,TRUE,,7,6,4715717863.14,3687944943388.67,0.002,MountainScene
231,Demon17,,,6,7,5187289649.45,4130498336595.31,0.000,MountainScene
232,Demon17,,,5,8,5706018614.40,4626158136986.75,0.001,MountainScene
233,Demon17,,,9,4,6276620475.84,5181297113425.16,0.001,MountainScene
234,Demon17,,,6,7,6904282523.42,5803052767036.18,0.001,MountainScene
235,Demon17,TRUE,,1,8,75947107757.67,6499419099080.52,0.002,MountainScene
236,Demon17,,,3,10,83541818533.44,7279349390970.18,0.000,MountainScene
237,Demon17,,,8,5,91896000386.78,8152871317886.60,0.001,MountainScene
238,Demon17,,,8,5,101085600425.46,9131215876032.99,0.001,MountainScene
239,Demon17,,,7,6,111194160468.01,10226961781157.00,0.001,MountainScene
240,Demon17,TRUE,TRUE,7,6,1223135765148.06,114541971948958.00,0.002,MountainScene
241,Demon17,,,5,8,134544934166.29,12828700858283.30,0.000,MountainScene
242,Demon17,,,9,4,147999427582.92,14368144961277.30,0.001,MountainScene
243,Demon17,,,10,3,162799370341.21,16092322356630.60,0.001,MountainScene
244,Demon17,,,3,10,179079307375.33,18023401039426.20,0.001,MountainScene
245,Demon17,TRUE,,1,9,1969872381128.60,20186209164157.40,0.002,MountainScene
246,Demon17,,,10,3,2166859619241.46,22608554263856.30,0.000,MountainScene
247,Demon17,,,4,9,2383545581165.61,25321580775519.00,0.001,MountainScene
248,Demon17,,,5,8,2621900139282.17,28360170468581.30,0.001,MountainScene
249,Demon17,,,8,5,2884090153210.38,31763390924811.10,0.001,MountainScene
250,Demon17,TRUE,,1,10,30000000000.00,35574997835788.40,0.002,MountainScene
